# Lines starting with ”#” will be treated as comments.;;;;;;;;;;;;;;
# This file can be reloaded with the ”reload stats” console command;;;;;;;;;;;;;;
#;;;;;;;dmg reduction from;;;;;;;
#;;;;;;% of dmg that will;armor is multiplied ;;100;50;;;time before dmg;
#;;;;;%bonus dmg;go through shields;with this;;;;;;is applied;
key;cost;power;min_damage;max_damage;shield_damage;shield_penetration;armor_penetration;min_windup;max_windup;cooldown;range;accuracy;missile_speed;end
# Lasers;;;;;;;;;;;;;;
SMALL_RED_LASER;2.5;-2.5;4;4;1;0;0;0;0;20;15;1;0;
MEDIUM_RED_LASER;5;-5;10;10;1;0;0.25;0;0;20;25;0.75;0;
LARGE_RED_LASER;10;-10;25;25;1;0;0.5;0;0;20;35;0.5;0;
SMALL_BLUE_LASER;5;-5;6;6;1;0;0;0;0;20;15;1;0;
MEDIUM_BLUE_LASER;10;-10;15;15;1;0;0.25;0;0;20;25;0.75;0;
LARGE_BLUE_LASER;20;-20;37.5;37.5;1;0;0.5;0;0;20;35;0.5;0;
SMALL_UV_LASER;10;-7.5;9;9;1;0;0;0;0;20;15;1;0;
MEDIUM_UV_LASER;20;-15;22.5;22.5;1;0;0.25;0;0;20;25;0.75;0;
LARGE_UV_LASER;40;-30;56.25;56.25;1;0;0.5;0;0;20;35;0.5;0;
SMALL_XRAY_LASER;20;-10;13.5;13.5;1;0;0;0;0;20;15;1;0;
MEDIUM_XRAY_LASER;40;-20;33.75;33.75;1;0;0.25;0;0;20;25;0.75;0;
LARGE_XRAY_LASER;80;-40;80;80;1;0;0.5;0;0;20;35;0.5;0;
SMALL_GAMMA_LASER;40;-12.5;20;20;1;0;0;0;0;20;15;1;0;
MEDIUM_GAMMA_LASER;80;-25;50;50;1;0;0.25;0;0;20;25;0.75;0;
LARGE_GAMMA_LASER;160;-50;125;125;1;0;0.5;0;0;20;35;0.5;0;
# Spaceport Laser;;;;;;;;;;;;;;
SMALL_SPACEPORT_LASER;0;0;10;10;1;0;0;0;0;20;15;1;0;
MEDIUM_SPACEPORT_LASER;0;0;25;25;1;0;0.25;0;0;20;25;0.75;0;
LARGE_SPACEPORT_LASER;0;0;60;60;1;0;0.5;0;0;20;35;0.5;0;
# Energy Lance;;;;;;;;;;;;;;
LARGE_ENERGY_LANCE_1;200;-100;200;200;1;0;0.5;0;0;60;35;0.8;0;
LARGE_ENERGY_LANCE_2;250;-120;250;250;1;0;0.5;0;0;60;35;0.8;0;
# Plasma;;;;;;;;;;;;;;
SMALL_PLASMA_1;12.5;-7.5;4;4;0.5;0;1;0;0;20;15;1;0;
MEDIUM_PLASMA_1;25;-15;10;10;0.75;0;1;0;0;20;25;0.75;0;
LARGE_PLASMA_1;50;-30;25;25;1;0;1;0;0;20;35;0.5;0;
SMALL_PLASMA_2;25;-10;6;6;0.5;0;1;0;0;20;15;1;0;
MEDIUM_PLASMA_2;50;-20;15;15;0.75;0;1;0;0;20;25;0.75;0;
LARGE_PLASMA_2;100;-40;37.5;37.5;1;0;1;0;0;20;35;0.5;0;
SMALL_PLASMA_3;50;-12.5;9;9;0.5;0;1;0;0;20;15;1;0;
MEDIUM_PLASMA_3;100;-25;22.5;22.5;0.75;0;1;0;0;20;25;0.75;0;
LARGE_PLASMA_3;200;-50;56.25;56.25;1;0;1;0;0;20;35;0.5;0;
# Arc Emitter;;;;;;;;;;;;;;
LARGE_ARC_EMITTER_1;250;-100;1;500;1;0;1;0;0;20;25;1;0;
LARGE_ARC_EMITTER_2;300;-120;1;800;1;0;1;0;0;20;25;1;0;
# Disruptors;;;;;;;;;;;;;;
SMALL_DISRUPTOR_1;12.5;-7.5;4;4;1;1;0;0;0;20;15;1;0;
MEDIUM_DISRUPTOR_1;25;-15;10;10;1;1;0.25;0;0;20;25;0.75;0;
LARGE_DISRUPTOR_1;50;-30;25;25;1;1;0.5;0;0;20;35;0.5;0;
SMALL_DISRUPTOR_2;25;-10;6;6;1;1;0;0;0;20;15;1;0;
MEDIUM_DISRUPTOR_2;50;-20;15;15;1;1;0.25;0;0;20;25;0.75;0;
LARGE_DISRUPTOR_2;100;-40;37.5;37.5;1;1;0.5;0;0;20;35;0.5;0;
SMALL_DISRUPTOR_3;50;-12.5;9;9;1;1;0;0;0;20;15;1;0;
MEDIUM_DISRUPTOR_3;100;-25;22.5;22.5;1;1;0.25;0;0;20;25;0.75;0;
LARGE_DISRUPTOR_3;200;-50;56.25;56.25;1;1;0.5;0;0;20;35;0.5;0;
# Energy Torpedo;;;;;;;;;;;;;;
LARGE_ENERGY_TORPEDO_1;15;-15;75;75;1;1;0.5;0;0;20;45;1;0;
LARGE_ENERGY_TORPEDO_2;30;-30;100;100;1;1;0.5;0;0;20;45;1;0;
# Mass Drivers;;;;;;;;;;;;;;
SMALL_MASS_DRIVER_1;2.5;-1;8;8;1;0;0;0;0;20;35;0.5;2;
MEDIUM_MASS_DRIVER_1;5;-2;20;20;1;0;0.25;0;0;20;45;0.37;2;
LARGE_MASS_DRIVER_1;10;-5;50;50;1;0;0.5;0;0;20;55;0.25;2;
SMALL_MASS_DRIVER_2;5;-2;12;12;1;0;0;0;0;20;35;0.5;2;
MEDIUM_MASS_DRIVER_2;10;-5;30;30;1;0;0.25;0;0;20;45;0.37;2;
LARGE_MASS_DRIVER_2;20;-10;75;75;1;0;0.5;0;0;20;55;0.25;2;
SMALL_MASS_DRIVER_3;10;-5;18;18;1;0;0;0;0;20;35;0.5;2;
MEDIUM_MASS_DRIVER_3;20;-10;45;45;1;0;0.25;0;0;20;45;0.37;2;
LARGE_MASS_DRIVER_3;40;-20;112.5;112.5;1;0;0.5;0;0;20;55;0.25;2;
SMALL_MASS_DRIVER_4;20;-10;27;27;1;0;0;0;0;20;35;0.5;2;
MEDIUM_MASS_DRIVER_4;40;-20;67.5;67.5;1;0;0.25;0;0;20;45;0.37;2;
LARGE_MASS_DRIVER_4;80;-40;168.5;168.5;1;0;0.5;0;0;20;55;0.25;2;
SMALL_MASS_DRIVER_5;40;-20;40;40;1;0;0;0;0;20;35;0.5;2;
MEDIUM_MASS_DRIVER_5;80;-40;100;100;1;0;0.25;0;0;20;45;0.37;2;
LARGE_MASS_DRIVER_5;160;-80;250;250;1;0;0.5;0;0;20;55;0.25;2;
# Spaceport Laser;;;;;;;;;;;;;;
SMALL_SPACEPORT_MASS_DRIVER;0;0;15;15;1;0;0;0;0;20;35;0.5;2;
MEDIUM_SPACEPORT_MASS_DRIVER;0;0;30;30;1;0;0.25;0;0;20;45;0.37;2;
LARGE_SPACEPORT_MASS_DRIVER;0;0;60;60;1;0;0.5;0;0;20;55;0.25;2;
# Kinetic Artillery;;;;;;;;;;;;;;
LARGE_KINETIC_ARTILLERY_1;200;-100;400;400;1;0;0.5;0;0;20;70;0.25;2;
LARGE_KINETIC_ARTILLERY_2;250;-120;800;800;1;0;0.5;0;0;20;70;0.25;2;
# Autocannons;;;;;;;;;;;;;;
SMALL_AUTOCANNON_1;2.5;-1;2;2;1;0;0;0;0;5;30;0.5;1;
MEDIUM_AUTOCANNON_1;5;-2;5;5;1;0;0.25;0;0;5;40;0.37;1;
LARGE_AUTOCANNON_1;10;-5;12.5;12.5;1;0;0.5;0;0;5;50;0.25;1;
SMALL_AUTOCANNON_2;5;-2;3;3;1;0;0;0;0;5;30;0.5;1;
MEDIUM_AUTOCANNON_2;10;-5;7.5;7.5;1;0;0.25;0;0;5;40;0.37;1;
LARGE_AUTOCANNON_2;20;-10;18.75;18.75;1;0;0.5;0;0;5;50;0.25;1;
SMALL_AUTOCANNON_3;10;-5;4.5;4.5;1;0;0;0;0;5;30;0.5;1;
MEDIUM_AUTOCANNON_3;20;-10;11.25;11.25;1;0;0.25;0;0;5;40;0.37;1;
LARGE_AUTOCANNON_3;40;-20;28.125;28.125;1;0;0.5;0;0;5;50;0.25;1;
# Flak Battery;;;;;;;;;;;;;;
LARGE_FLAK_BATTERY_1;60;-40;40;40;1;0;0.5;0;0;5;50;0.5;1;
LARGE_FLAK_BATTERY_2;80;-60;50;50;1;0;0.5;0;0;5;50;0.5;1;
# Missiles;;;;;;;;;;;;;;
SMALL_MISSILE_1;2.5;-2.5;10.6;10.6;1;0;0;0;0;40;70;0.75;3;
MEDIUM_MISSILE_1;5;-5;26.7;26.7;1;0;0.25;0;0;40;70;0.56;3;
LARGE_MISSILE_1;10;-10;66.7;66.7;1;0;0.5;0;0;40;70;0.375;3;
SMALL_MISSILE_2;5;-5;16;16;1;0;0;0;0;40;70;0.75;3;
MEDIUM_MISSILE_2;10;-10;40;40;1;0;0.25;0;0;40;70;0.56;3;
LARGE_MISSILE_2;20;-20;100;100;1;0;0.5;0;0;40;70;0.375;3;
SMALL_MISSILE_3;10;-7.5;24;24;1;0;0;0;0;40;70;0.75;3;
MEDIUM_MISSILE_3;20;-15;60;60;1;0;0.25;0;0;40;70;0.56;3;
LARGE_MISSILE_3;40;-30;150;150;1;0;0.5;0;0;40;70;0.375;3;
SMALL_MISSILE_4;20;-10;36;36;1;0;0;0;0;40;70;0.75;3;
MEDIUM_MISSILE_4;40;-20;90;90;1;0;0.25;0;0;40;70;0.56;3;
LARGE_MISSILE_4;80;-40;225;225;1;0;0.5;0;0;40;70;0.375;3;
SMALL_MISSILE_5;40;-12.5;54;54;1;0;0;0;0;40;70;0.75;3;
MEDIUM_MISSILE_5;80;-25;135;135;1;0;0.25;0;0;40;70;0.56;3;
LARGE_MISSILE_5;160;-50;337;337;1;0;0.5;0;0;40;70;0.375;3;
# Spaceport Missiles;;;;;;;;;;;;;;
SMALL_SPACEPORT_MISSILE;0;0;24;24;1;0;0;0;0;30;70;0.75;3;
MEDIUM_SPACEPORT_MISSILE;0;0;60;60;1;0;0.25;0;0;30;70;0.56;3;
LARGE_SPACEPORT_MISSILE;0;0;150;150;1;0;0.5;0;0;30;70;0.375;3;
# Torpedoes;;;;;;;;;;;;;;
SMALL_TORPEDO_1;10;-7.5;16;16;1;0;0;0;0;60;100;0.75;5;
MEDIUM_TORPEDO_1;20;-15;40;40;1;0;0.25;0;0;60;100;0.56;5;
LARGE_TORPEDO_1;40;-30;100;100;1;0;0.5;0;0;60;100;0.375;5;
SMALL_TORPEDO_2;20;-10;24;24;1;0;0;0;0;60;100;0.75;5;
MEDIUM_TORPEDO_2;40;-20;60;60;1;0;0.25;0;0;60;100;0.56;5;
LARGE_TORPEDO_2;80;-40;150;150;1;0;0.5;0;0;60;100;0.375;5;
SMALL_TORPEDO_3;40;-12.5;36;36;1;0;0;0;0;60;100;0.75;5;
MEDIUM_TORPEDO_3;80;-25;90;90;1;0;0.25;0;0;60;100;0.56;5;
LARGE_TORPEDO_3;160;-50;225;225;1;0;0.5;0;0;60;100;0.375;5;
# Swarmer Missiles;;;;;;;;;;;;;;
LARGE_SWARMER_MISSILE_1;200;-40;1;500;1;0;0;0;0;60;45;1;5;
LARGE_SWARMER_MISSILE_2;250;-50;1;1000;1;0;0;0;0;60;45;1;5;
